I 	539 542 543 551
am 	546 542 563 551
waiting 	566 542 606 551
for 	609 542 624 551
a 	627 542 634 551
number 	638 542 679 551
to 	682 542 694 551
be 	696 542 710 551
issued 	714 542 749 551
to 	752 542 765 551
me	767 542 784 551
)	783 542 787 551
; 	788 542 791 551
and	794 542 815 551
2. 	82 551 95 562
I 	96 551 102 562
am 	104 551 122 562
not 	124 551 143 562
subject 	146 551 186 562
to 	190 551 202 562
backup 	204 551 245 562
withholding 	248 551 311 562
because	315 551 362 562
: 	362 551 365 562
(	368 551 372 562
a	372 551 380 562
) 	378 551 382 562
I 	385 551 389 562
am 	392 551 408 562
exempt 	412 551 453 562
from 	456 551 482 562
backup 	486 551 527 562
withholding	530 551 593 562
, 	594 551 596 562
or 	600 551 612 562
(	613 551 619 562
b	618 551 625 562
) 	625 551 629 562
I 	632 551 635 562
have 	638 551 665 562
not 	668 551 685 562
been 	689 551 716 562
notified 	720 551 760 562
by 	763 551 778 562
the 	780 551 798 562
Internal 	801 551 841 562
Revenue	845 551 894 562
Service 	98 562 141 572
(	141 562 146 571
IRS	145 562 165 571
) 	164 562 168 571
that 	171 562 193 571
I 	197 562 199 571
am 	203 562 220 571
subject 	224 562 264 571
to 	267 562 278 571
backup 	281 562 323 571
withholding 	325 562 389 571
as 	392 562 405 571
a 	408 562 415 571
result 	419 562 449 571
of 	452 562 464 571
a 	466 562 473 571
failure 	477 562 510 571
to 	513 562 524 571
report 	528 562 560 571
all 	564 562 576 571
interest 	580 562 621 571
or 	624 562 635 571
dividends	638 562 691 571
, 	691 562 694 571
or 	698 562 709 571
(	712 562 716 571
c	715 562 722 571
) 	722 562 725 571
the 	729 562 746 571
IRS 	748 562 769 571
has 	772 562 792 571
notified 	795 562 836 571
me 	840 562 856 571
that 	860 562 881 571
I 	884 562 886 571
am	891 562 908 571
no 	99 572 113 582
longer 	116 572 151 582
subject 	154 572 194 582
to 	198 572 209 582
backup 	212 572 254 582
withholding	255 572 320 582
; 	320 572 323 582
and	325 572 348 582
3. 	83 586 95 596
I 	98 586 101 596
am 	105 586 122 596
a 	126 586 133 596
U.S. 	135 586 158 596
citizen 	162 586 198 596
or 	202 586 212 596
other 	216 586 246 596
U.S. 	248 586 271 596
person 	275 586 313 596
(	315 586 320 596
defined 	320 586 359 596
below	364 586 397 596
)	396 586 400 596
; 	400 586 403 596
and	406 586 428 596
4. 	82 598 95 608
The 	98 598 119 608
FATCA 	123 598 162 608
code	165 598 192 608
(	192 598 195 608
s	196 598 202 608
) 	202 598 205 608
entered 	208 598 251 608
on 	254 598 267 608
this 	271 598 290 608
form 	294 598 320 608
(	321 598 327 608
if 	325 598 333 608
any	335 598 355 608
) 	355 598 358 608
indicating 	361 598 415 608
that 	418 598 440 608
I 	443 598 446 608
am 	449 598 466 608
exempt 	469 598 511 608
from 	515 598 540 608
FATCA 	545 598 583 608
reporting 	587 598 635 608
is 	639 598 648 608
correct	651 598 691 608
.	691 598 694 608
Certification 	82 612 154 621
instructions	157 612 223 621
. 	224 612 226 621
You 	229 612 249 621
must 	254 612 280 621
cross 	283 612 311 621
out 	314 612 331 621
item 	334 612 357 621
2 	359 612 367 621
above 	370 612 402 621
if 	405 612 412 621
you 	414 612 433 621
have 	437 612 462 621
been 	465 612 491 621
notified 	494 612 533 621
by 	536 612 549 621
the 	552 612 569 621
IRS 	572 612 591 621
that 	594 612 614 621
you 	616 612 636 621
are 	640 612 656 621
currently 	659 612 704 621
subject 	708 612 745 621
to 	748 612 759 621
backup 	762 612 801 621
withholding 	804 612 864 621
because	867 612 913 621
you 	83 622 104 632
have 	107 622 133 632
failed 	135 622 164 632
to 	167 622 177 632
report 	181 622 212 632
all 	215 622 227 632
interest 	230 622 268 632
and 	271 622 291 632
dividends 	295 622 345 632
on 	348 622 361 632
your 	364 622 388 632
tax 	390 622 408 632
return	411 622 440 632
. 	441 622 443 632
For 	447 622 465 632
real 	468 622 486 632
estate 	490 622 522 632
transactions	525 622 590 632
, 	590 622 593 632
item 	596 622 619 632
2 	621 622 629 632
does 	630 622 657 632
not 	660 622 678 632
apply	681 622 709 632
. 	707 622 711 632
For 	715 622 734 632
mortgage 	737 622 786 632
interest 	789 622 828 632
paid	831 622 854 632
,	854 622 857 632
acquisition 	83 632 142 641
or 	145 632 155 641
abandonment 	158 632 232 641
of 	234 632 246 641
secured 	248 632 290 641
property	293 632 338 641
, 	334 632 340 641
cancellation 	343 632 406 641
of 	409 632 420 641
debt	422 632 446 641
, 	447 632 449 641
contributions 	453 632 521 641
to 	525 632 535 641
an 	538 632 550 641
individual 	554 632 603 641
retirement 	607 632 660 641
arrangement 	663 632 729 641
(	731 632 735 641
IRA	734 632 754 641
)	753 632 757 641
, 	757 632 760 641
and 	763 632 782 641
generally	787 632 834 641
, 	834 632 836 641
payments	839 632 891 641
other 	82 642 113 651
than 	113 642 139 651
interest 	141 642 180 651
and 	183 642 204 651
dividends	207 642 257 651
, 	257 642 259 651
you 	263 642 282 651
are 	286 642 302 651
not 	306 642 323 651
required 	325 642 368 651
to 	372 642 382 651
sign 	386 642 407 651
the 	411 642 427 651
certification	430 642 490 651
, 	491 642 494 651
but 	496 642 515 651
you 	517 642 537 651
must 	540 642 566 651
provide 	569 642 609 651
your 	612 642 635 651
correct 	638 642 675 651
TIN	676 642 695 651
. 	697 642 698 651
See 	701 642 723 651
the 	726 642 743 651
instructions 	745 642 806 651
for 	809 642 823 651
Part 	826 642 848 651
II	850 642 856 651
, 	857 642 861 651
later	863 642 887 651
.	886 642 889 651
Sign	83 659 118 669
Signature 	147 664 202 672
of	201 664 214 672
Here 	83 670 121 677
U.S. 	147 673 170 680
person 	173 673 211 680
►	209 673 220 680
General 	84 691 164 703
Instructions	172 691 292 703
Section 	85 711 126 718
references 	131 711 188 718
are 	192 711 208 718
to 	212 711 223 718
the 	227 711 244 718
Internal 	246 711 287 718
Revenue 	291 711 339 718
Code 	342 711 372 718
unless 	376 711 411 718
otherwise	415 711 468 718
noted	83 721 117 728
.	116 721 121 727
Future 	83 733 126 742
developments	126 733 209 742
. 	210 733 212 742
For 	216 733 235 742
the 	237 733 256 742
latest 	257 733 289 742
information 	292 733 353 742
about 	356 733 389 742
developments	392 733 469 742
related 	83 743 123 752
to 	124 743 137 751
Form 	140 743 168 751
W	171 743 185 751
-	184 743 188 751
9 	188 743 196 751
and 	199 743 220 751
its 	223 743 236 751
instructions	239 743 302 751
, 	303 743 306 751
such 	309 743 336 751
as 	339 743 352 751
legislation 	355 743 411 751
enacted	414 743 459 751
after 	84 752 110 762
they 	112 752 138 762
were 	139 752 167 762
published	170 752 224 762
, 	224 752 227 762
go 	230 752 245 762
to 	248 752 259 762
www.irs.gov/FormW9	262 752 381 762
.	380 752 384 762
Purpose 	85 770 158 782
of 	163 770 181 781
Form	187 770 231 781
An 	82 786 105 796
individual 	103 786 154 796
or 	158 786 171 796
entity 	173 786 204 796
(	206 786 210 796
Form 	210 786 239 796
W	242 786 254 796
-	252 786 258 796
9 	258 786 265 796
requester	269 786 321 796
) 	320 786 323 796
who 	326 786 350 796
is 	354 786 362 796
required 	367 786 412 796
to 	415 786 425 796
file 	429 786 445 796
an	448 786 462 796
information 	83 796 147 805
return 	152 796 183 805
with 	186 796 208 805
the 	212 796 230 805
IRS 	232 796 252 805
must 	256 796 283 805
obtain 	287 796 321 805
your 	324 796 349 805
correct 	352 796 390 805
taxpayer	393 796 441 805
identification 	85 805 154 815
number 	158 805 201 815
(	204 805 210 815
TIN	207 805 226 815
) 	226 805 230 815
which 	232 805 265 815
may 	268 805 292 815
be 	294 805 309 815
your 	311 805 337 815
social 	340 805 371 815
security 	375 805 418 815
number	421 805 464 815
(	82 816 89 825
SSN	88 816 113 825
)	111 816 116 825
, 	116 816 120 825
individual 	124 816 174 825
taxpayer 	179 816 227 825
identification 	230 816 299 825
number 	303 816 345 825
(	348 816 351 825
ITIN	352 816 373 825
)	374 816 377 825
, 	378 816 381 825
adoption	384 816 433 825
taxpayer 	83 825 133 835
identification 	136 825 206 835
number 	209 825 252 835
(	254 825 258 835
ATIN	258 825 284 835
)	285 825 289 835
, 	289 825 292 835
or 	295 825 306 835
employer 	309 825 361 835
identification 	364 825 434 835
number	438 825 480 835
(	82 835 89 844
EIN	87 835 107 844
)	106 835 111 844
, 	111 835 115 844
to 	117 835 129 844
report 	132 835 164 844
on 	168 835 182 844
an 	185 835 199 844
information 	203 835 264 844
return 	268 835 299 844
the 	303 835 321 844
amount 	324 835 366 844
paid 	369 835 393 844
to 	396 835 408 844
you	410 835 431 844
, 	431 835 433 844
or 	438 835 449 844
other	452 835 481 844
amount 	83 845 129 853
reportable 	130 845 186 853
on 	189 845 203 853
an 	207 845 220 853
information 	224 845 286 853
return	289 845 321 853
. 	322 845 324 853
Examples 	327 845 381 853
of 	385 845 397 853
information	400 845 461 853
returns 	84 854 123 864
include	127 854 167 863
, 	167 854 170 863
but 	173 854 192 863
are 	195 854 212 863
not 	216 854 233 863
limited 	237 854 273 863
to	276 854 288 863
, 	288 854 291 863
the 	294 854 312 863
following	315 854 364 863
.	364 854 369 863
• 	83 868 93 877
Form 	94 868 124 876
1099	127 868 155 876
-	154 868 158 876
INT 	157 868 179 876
(	181 868 185 876
interest 	185 868 226 876
earned 	229 868 267 876
or 	270 868 281 876
paid	284 868 308 876
)	308 868 311 876
Cat	386 895 408 901
. 	405 895 408 901
No. 	410 895 428 901
10231X	430 895 468 901
Date	623 672 650 678
16.10.2015	693 667 855 679
• 	515 690 524 699
Form 	525 690 554 699
1099	558 690 585 699
-	585 690 589 699
DIV 	590 690 610 699
(	612 690 616 699
dividends	616 690 669 699
, 	669 690 672 699
including 	675 690 725 699
those 	729 690 759 699
from 	762 690 787 699
stocks 	791 690 827 699
or 	831 690 842 699
mutual	845 690 882 699
funds	513 700 548 709
)	542 700 551 709
• 	516 713 525 722
Form 	526 713 554 722
1099	558 713 585 722
-	585 713 589 722
MISC 	590 713 621 722
(	624 713 628 722
various 	628 713 666 722
types 	671 713 700 722
of 	703 713 715 722
income	718 713 758 722
, 	759 713 761 722
prizes	765 713 797 722
, 	798 713 800 722
awards	804 713 844 722
, 	845 713 847 722
or 	851 713 862 722
gross	866 713 895 722
proceeds	515 723 568 732
)	564 723 571 732
• 	515 736 525 744
Form 	526 736 555 744
1099	558 736 585 744
-	587 736 590 744
B 	590 736 598 744
(	602 736 605 744
stock 	606 736 635 744
or 	639 736 651 744
mutual 	654 736 689 744
fund 	694 736 718 744
sales 	722 736 749 744
and 	753 736 773 744
certain 	777 736 814 744
other	818 736 846 744
transactions 	515 745 584 754
by 	586 745 601 754
brokers	604 745 645 754
)	645 745 649 754
• 	515 758 525 767
Form 	526 758 555 767
1099	558 758 586 767
-	586 758 590 767
S 	590 758 599 767
(	601 758 604 767
proceeds 	605 758 656 767
from 	660 758 685 767
real 	690 758 708 767
estate 	712 758 745 767
transactions	748 758 816 767
)	815 758 819 767
• 	515 771 525 781
Form 	525 771 554 780
1099	557 771 585 780
-	585 771 589 780
K 	590 771 599 780
(	601 771 605 780
merchant 	606 771 657 780
card 	660 771 685 780
and 	688 771 708 780
third 	712 771 737 780
party 	740 771 769 780
network 	772 771 816 780
transactions	819 771 886 780
)	885 771 889 780
• 	515 784 525 794
Form 	525 784 554 793
1098 	556 784 585 793
(	588 784 592 793
home 	592 784 623 793
mortgage 	627 784 679 793
interest	682 784 723 793
)	723 784 726 793
, 	727 784 730 793
1098	734 784 760 793
-	760 784 765 793
E 	765 784 773 793
(	775 784 780 793
student 	779 784 820 793
loan 	823 784 847 793
interest	851 784 892 793
)	890 784 894 793
,	895 784 899 793
1098	515 794 544 804
-	544 794 548 804
T 	547 794 558 804
(	558 794 562 804
tuition	562 794 596 804
)	595 794 600 804
• 	515 807 525 817
Form 	526 807 554 816
1099	558 807 585 816
-	585 807 590 816
C 	590 807 600 816
(	602 807 605 816
canceled 	606 807 655 816
debt	658 807 684 816
)	684 807 687 816
• 	515 820 524 830
Form 	526 820 553 829
1099	558 820 584 829
-	584 820 588 829
A 	588 820 597 829
(	599 820 603 829
acquisition 	603 820 660 829
or 	665 820 675 829
abandonment 	678 820 753 829
of 	757 820 768 829
secured 	770 820 813 829
property	817 820 863 829
)	861 820 866 829
Use 	526 833 558 843
Form 	554 833 582 842
W	584 833 598 842
-	597 833 602 842
9 	601 833 609 842
only 	612 833 635 842
if 	638 833 645 842
you 	647 833 668 842
are 	672 833 688 842
a 	692 833 699 842
U.S. 	703 833 725 842
person 	729 833 766 842
(	770 833 774 842
including 	773 833 823 842
a 	826 833 834 842
resident	837 833 881 842
alien	515 843 544 852
)	541 843 545 852
, 	546 843 548 852
to 	552 843 563 852
provide 	566 843 607 852
your 	610 843 635 852
correct 	638 843 677 852
TIN	680 843 699 852
.	698 843 701 852
If 	527 855 537 865
you 	537 855 559 865
do 	561 855 577 865
not 	580 855 597 865
return 	601 855 633 865
Form 	637 855 665 865
W	668 855 681 865
-	679 855 685 865
9 	684 855 693 865
to 	691 855 706 865
the 	709 855 726 865
requester 	730 855 782 865
with 	785 855 807 865
a 	811 855 817 865
TIN	821 855 840 865
, 	840 855 842 865
you 	846 855 866 865
might	870 855 901 865
be 	516 865 531 875
subject 	532 865 574 874
to 	577 865 588 874
backup 	590 865 631 874
withholding	634 865 698 874
. 	698 865 700 874
See 	704 865 726 874
What 	728 865 758 874
is 	761 865 770 874
backup 	773 865 814 874
withholding	818 865 881 874
,	881 865 886 874
later	515 876 541 883
.	540 876 543 882
Form 	784 891 809 900
W	810 891 827 899
-	826 891 832 899
9 	831 891 841 899
(	843 891 847 899
Rev. 	847 891 869 899
10-2018	871 891 911 899
)	908 891 913 899

Form	89 122 116 127
W	123 108 160 129
-	154 108 169 129
9	168 108 189 129
Request 	403 110 483 123
for 	488 110 514 123
Taxpayer	521 110 608 123
Give 	794 117 829 124
Form 	829 117 864 124
to 	867 117 881 124
the	885 117 906 124
(	88 132 95 140
Rev. 	92 132 114 140
October 	117 132 157 140
2018	159 132 184 140
)	182 132 187 140
Identification 	320 125 444 137
Number 	452 125 525 137
and 	533 125 566 137
Certification	573 125 691 137
requester	796 129 860 138
. 	860 129 863 138
Do 	867 129 885 138
not	890 129 911 138
Department 	88 142 143 150
of 	145 142 155 150
the 	155 142 171 150
Treasury	173 142 212 150
send 	796 140 828 148
to 	831 140 845 147
the 	848 140 870 147
IRS	874 140 897 147
.	897 140 900 147
Internal 	88 150 123 157
Revenue 	125 150 165 157
Service	167 150 201 157
Go 	302 149 323 158
to 	325 149 337 158
www.irs.gov/FormW9 	339 149 467 158
for 	471 149 487 158
instructions 	491 149 560 158
and 	563 149 586 158
the 	588 149 607 158
latest 	610 149 644 158
information	647 149 714 158
.	714 149 718 158
1 	128 162 138 170
Name 	140 162 171 170
(	172 162 176 170
as 	176 162 187 170
shown 	190 162 222 170
on 	226 162 237 170
your 	240 162 262 170
income 	264 162 300 170
tax 	302 162 318 170
return	320 162 348 170
)	348 162 351 170
. 	352 162 354 170
Name 	356 162 386 170
is 	388 162 397 170
required 	399 162 439 170
on 	442 162 455 170
this 	457 162 474 170
line	477 162 494 170
; 	494 162 497 170
do 	499 162 513 170
not 	516 162 531 170
leave 	533 162 559 170
this 	561 162 580 170
line 	582 162 599 170
blank	600 162 628 170
.	628 162 631 170
Anita 	126 176 165 186
Gray	165 176 201 186
2 	127 188 138 196
Business 	140 188 186 196
name	188 188 215 196
/	212 188 220 196
disregarded 	218 188 276 196
entity 	279 188 306 196
name	308 188 336 196
, 	335 188 338 196
if 	340 188 348 196
different 	349 188 390 196
from 	392 188 414 196
above	417 188 447 196
3 	127 216 136 224
Check 	140 216 173 224
appropriate 	176 216 232 224
box 	234 216 252 224
for 	255 216 268 224
federal 	271 216 303 224
tax 	308 216 323 224
classification 	325 216 387 224
of 	390 216 400 224
the 	402 216 418 224
person 	420 216 453 224
whose 	455 216 488 224
name 	491 216 518 224
is 	521 216 529 224
entered 	531 216 569 224
on 	572 216 583 224
line 	586 216 603 224
1. 	606 216 615 224
Check 	617 216 649 224
only 	652 216 672 224
one 	675 216 694 224
of 	697 216 707 224
the	709 216 725 224
following 	140 225 186 233
seven 	187 225 217 233
boxes	218 225 248 233
.	249 225 253 233
4 	738 216 747 224
Exemptions 	750 216 807 224
(	810 216 814 224
codes 	814 216 843 224
apply 	845 216 873 224
only 	875 216 895 224
to	898 216 908 224
certain 	738 225 772 232
entities	773 225 809 232
, 	810 225 812 232
not 	815 225 831 232
individuals	834 225 884 232
; 	883 225 886 232
see	890 225 907 232
instructions 	738 233 794 242
on 	798 233 810 242
page 	812 233 838 242
3	838 233 846 242
)	843 233 848 242
:	848 233 852 242
☐	135 242 148 251
Individual	155 245 205 253
/	202 245 207 253
sole 	205 245 230 253
proprietor 	229 245 277 253
or	279 245 290 253
☐ 	311 240 324 249
☐ 	422 240 434 249
☐	532 240 544 249
C 	329 244 342 252
Corporation 	339 244 401 251
S 	437 244 450 252
Corporation 	446 244 511 252
Partnership	550 244 608 251
☐	643 240 655 249
Trust	660 244 689 250
/	683 244 691 250
estate	690 244 721 250
single	155 254 194 261
-	185 254 189 261
member 	187 254 229 261
LLC	230 254 251 261
Exempt 	736 255 774 264
payee 	776 255 806 264
code 	808 255 832 264
(	832 255 838 264
if 	836 255 843 264
any	844 255 863 264
)	859 255 864 264
☐	135 269 148 278
☑	136 319 148 328
Limited 	155 271 193 279
liability 	195 271 229 279
company	231 271 276 279
. 	276 271 279 279
Enter 	280 271 308 279
the 	309 271 325 279
tax 	328 271 343 279
classification 	346 271 407 279
(	410 271 414 279
C	413 271 420 279
=	422 271 427 279
C 	427 271 435 279
corporation	439 271 493 279
, 	494 271 496 279
S	499 271 506 279
=	508 271 513 279
S 	512 271 520 279
corporation	524 271 578 279
, 	580 271 581 279
P	584 271 591 279
=	592 271 597 279
Partnership	598 271 653 279
) 	652 271 655 279
►	657 271 667 279
Note	154 282 182 291
: 	179 282 183 291
Check 	186 282 218 291
the 	220 282 236 291
appropriate 	239 282 295 291
box 	298 282 316 291
in 	318 282 327 291
the 	330 282 346 291
line 	348 282 365 291
above 	368 282 397 291
for 	400 282 414 291
the 	417 282 431 291
tax 	435 282 449 291
classification 	452 282 513 291
of 	517 282 527 291
the 	530 282 545 291
single	547 282 576 291
-	577 282 580 291
member 	580 282 621 291
owner	623 282 653 291
. 	653 282 656 291
Do 	660 282 676 291
not 	678 282 694 291
check	697 282 725 291
LLC 	155 290 177 299
if 	179 290 189 298
the 	187 290 203 298
LLC 	205 290 226 298
is 	228 290 236 298
classified 	239 290 284 298
as 	287 290 298 298
a 	301 290 307 298
single	310 290 338 298
-	338 290 342 298
member 	342 290 382 298
LLC 	384 290 404 298
that 	408 290 426 298
is 	429 290 437 298
disregarded 	439 290 497 298
from 	500 290 522 298
the 	525 290 541 298
owner 	543 290 574 298
unless 	577 290 608 298
the 	610 290 625 298
owner 	628 290 658 298
of 	661 290 671 298
the 	674 290 689 298
LLC 	691 290 711 298
is	714 290 724 298
another 	154 299 193 307
LLC 	195 299 215 307
that 	217 299 237 307
is 	240 299 248 307
not 	251 299 268 307
disregarded 	270 299 328 307
from 	330 299 353 307
the 	355 299 371 307
owner 	374 299 404 307
for 	407 299 420 307
U.S. 	422 299 443 307
federal 	446 299 478 307
tax 	482 299 497 307
purposes	500 299 545 307
. 	546 299 548 307
Otherwise	550 299 600 307
, 	600 299 603 307
a 	606 299 612 307
single	615 299 643 307
-	643 299 646 307
member 	647 299 687 307
LLC 	689 299 709 307
that	711 299 731 307
is 	155 308 171 316
disregarded 	165 308 225 316
from 	227 308 249 316
the 	252 308 268 316
owner 	271 308 301 316
should 	303 308 336 316
check 	339 308 367 316
the 	370 308 386 316
appropriate 	388 308 444 316
box 	447 308 465 316
for 	468 308 481 316
the 	484 308 500 316
tax 	502 308 518 316
classification 	520 308 582 316
of 	585 308 596 316
its 	597 308 609 316
owner	611 308 642 316
.	642 308 644 316
Other 	154 321 185 329
(	183 321 190 328
see 	188 321 208 328
instructions	209 321 264 328
) 	264 321 267 328
►	270 321 278 328
5 	128 332 138 340
Address 	139 332 182 340
(	183 332 187 340
number	187 332 224 340
, 	224 332 226 340
street	230 332 256 340
, 	258 332 260 340
and 	262 332 281 340
apt	284 332 300 340
, 	300 332 302 340
or 	305 332 315 340
suite 	318 332 341 340
no	344 332 356 340
.	355 332 358 340
) 	359 332 362 340
See 	365 332 384 340
instructions	387 332 443 340
.	443 332 446 340
4 	126 347 138 353
Nolton 	138 347 183 353
Street	186 347 226 353
6 	128 358 138 366
City	139 358 160 366
, 	160 358 163 366
state	165 358 190 366
, 	190 358 192 366
and 	195 358 214 366
ZIP 	216 358 233 366
code	236 358 261 366
Bridgend	126 372 189 382
, 	189 372 191 382
Bridgend 	196 372 256 382
County 	261 372 308 382
Borough	313 372 369 382
, 	370 372 372 382
CF31 	377 372 409 382
1DU	415 372 442 382
7 	127 385 136 393
List 	139 385 159 393
account 	160 385 199 393
number	202 385 239 393
(	237 385 242 393
s	241 385 248 393
) 	246 385 250 393
here 	252 385 274 393
(	274 385 280 393
optional	280 385 318 393
)	317 385 321 393
Part 	96 411 133 419
I	133 411 138 419
Taxpayer 	173 410 243 422
Identification 	248 410 342 422
Number 	347 410 405 422
(	408 410 417 422
TIN	412 410 439 422
)	436 410 443 422
017166039959EUR	459 398 582 406
Exemption 	737 282 789 291
from 	792 282 814 291
FATCA 	818 282 851 291
reporting	855 282 898 291
code 	737 294 773 303
(	762 294 770 302
if 	768 294 776 302
any	775 294 795 302
)	791 294 798 302
(	737 320 745 326
Applies 	738 320 766 326
to 	767 320 775 326
accounts 	775 320 807 326
maintained 	809 320 848 326
outside 	849 320 875 326
the 	876 320 888 326
US	889 320 903 326
.	900 320 908 326
)	901 320 907 326
Requester's 	638 331 695 340
name 	698 331 726 340
and 	728 331 746 340
address 	749 331 788 340
(	790 331 795 340
optional	793 331 832 340
)	831 331 835 340
Enter 	88 424 118 434
your 	121 424 147 434
TIN 	149 424 168 434
in 	172 424 182 434
the 	185 424 202 434
appropriate 	206 424 270 434
box	273 424 293 434
. 	294 424 296 434
The 	299 424 321 434
TIN 	323 424 343 434
provided 	347 424 395 434
must 	399 424 426 434
match 	430 424 464 434
the 	466 424 484 434
name 	488 424 518 434
given 	521 424 551 434
on 	555 424 568 434
line 	572 424 591 434
1 	596 424 600 434
to 	604 424 616 434
avoid	618 424 650 434
backup 	88 435 132 444
withholding	133 435 198 444
. 	198 435 201 444
For 	205 435 223 444
individuals	225 435 284 444
, 	285 435 287 444
this 	291 435 311 444
is 	314 435 323 444
generally 	327 435 376 444
your 	378 435 403 444
social 	407 435 438 444
security 	442 435 486 444
number 	488 435 531 444
(	533 435 537 444
SSN	537 435 562 444
)	562 435 565 444
. 	566 435 569 444
However	573 435 622 444
, 	622 435 624 444
for 	628 435 643 444
a	647 435 653 444
resident 	90 444 134 453
alien	138 444 163 453
, 	164 444 167 453
sole 	170 444 192 453
proprietor	196 444 251 453
, 	251 444 253 453
or 	257 444 268 453
disregarded 	272 444 337 453
entity	340 444 371 453
, 	371 444 374 453
see 	377 444 397 453
the 	400 444 418 453
instructions 	422 444 484 453
for 	488 444 503 453
Part 	507 444 529 453
I	531 444 535 453
, 	537 444 539 453
later	543 444 566 453
. 	568 444 570 453
For 	574 444 592 453
other	595 444 624 453
entities	88 453 129 464
, 	129 453 133 463
it 	136 453 143 463
is 	146 453 155 463
your 	157 453 183 463
employer 	185 453 238 463
identification 	240 453 310 463
number 	314 453 356 463
(	358 453 363 463
EIN	362 453 381 463
)	381 453 385 463
. 	386 453 388 463
If 	386 453 399 463
you 	401 453 422 463
do 	425 453 440 463
not 	443 453 461 463
have 	464 453 491 463
a 	494 453 501 463
number	505 453 547 463
, 	547 453 549 463
see 	553 453 573 463
How 	575 453 602 463
to 	605 453 616 463
get 	619 453 637 463
a	640 453 647 463
TIN	89 464 109 472
, 	107 464 111 472
later	116 464 141 472
.	140 464 143 472
Note	88 477 120 485
: 	116 477 121 485
If 	124 477 133 485
the 	135 477 154 485
account 	156 477 201 485
is 	204 477 213 485
in 	216 477 226 485
more 	229 477 258 485
than 	261 477 285 485
one 	288 477 309 485
name	312 477 343 485
, 	343 477 346 485
see 	349 477 368 485
the 	371 477 390 485
instructions 	393 477 456 485
for 	460 477 475 485
line 	478 477 497 485
1. 	501 477 511 485
Also 	513 477 538 485
see 	542 477 562 485
What 	563 477 593 485
Name 	595 477 629 485
and	631 477 652 485
Number 	86 487 136 496
To 	136 487 152 496
Give 	153 487 180 496
the 	183 487 201 496
Requester 	205 487 261 496
for 	263 487 279 496
guidelines 	282 487 338 496
on 	341 487 355 496
whose 	357 487 394 496
number 	397 487 440 496
to 	443 487 454 496
enter	456 487 487 496
.	486 487 488 496
Social 	681 423 714 431
security 	718 423 759 431
number	761 423 800 431
568	681 445 737 453
or	675 466 691 471
03	769 446 803 453
4417	835 445 912 453
Employer 	680 476 732 483
identification 	735 476 800 483
number	804 476 844 483
Part 	93 517 135 524
II	130 517 139 524
Certification	174 516 264 524
Under 	88 530 124 539
penalties 	127 530 177 539
of 	180 530 191 539
perjury	195 530 232 539
, 	233 530 235 539
I 	239 530 244 539
certify 	246 530 280 539
that	281 530 305 539
:	302 530 307 539
1. 	89 542 99 552
The 	102 542 127 552
number 	128 542 171 552
shown 	173 542 209 552
on 	213 542 227 552
this 	230 542 250 552
form 	253 542 278 552
is 	282 542 292 552
my 	295 542 311 552
correct 	314 542 353 552
taxpayer 	356 542 404 552
identification 	408 542 477 552
number 	481 542 524 552
(	527 542 531 552
or 	530 542 541 552
I 	545 542 548 552
am 	551 542 568 552
waiting 	571 542 611 552
for 	615 542 629 552
a 	632 542 640 552
number 	643 542 685 552
to 	688 542 699 552
be 	701 542 716 552
issued 	719 542 754 552
to 	758 542 770 552
me	773 542 790 552
)	788 542 792 552
; 	793 542 796 552
and	800 542 820 552
2. 	88 553 101 562
I 	101 553 108 562
am 	110 553 127 562
not 	130 553 149 562
subject 	151 553 192 562
to 	196 553 207 562
backup 	210 553 251 562
withholding 	254 553 317 562
because	321 553 368 562
: 	368 553 371 562
(	373 553 377 562
a	377 553 385 562
) 	383 553 387 562
I 	391 553 395 562
am 	397 553 414 562
exempt 	418 553 459 562
from 	462 553 488 562
backup 	491 553 533 562
withholding	536 553 599 562
, 	600 553 602 562
or 	606 553 618 562
(	619 553 624 562
b	624 553 631 562
) 	630 553 634 562
I 	638 553 641 562
have 	644 553 671 562
not 	674 553 691 562
been 	695 553 722 562
notified 	725 553 766 562
by 	769 553 784 562
the 	785 553 804 562
Internal 	807 553 847 562
Revenue	851 553 900 562
Service 	104 562 146 572
(	146 562 151 572
IRS	150 562 170 572
) 	170 562 173 572
that 	177 562 198 572
I 	202 562 204 572
am 	208 562 225 572
subject 	229 562 269 572
to 	272 562 283 572
backup 	287 562 327 572
withholding 	331 562 393 572
as 	397 562 410 572
a 	414 562 420 572
result 	424 562 455 572
of 	458 562 469 572
a 	471 562 478 572
failure 	481 562 515 572
to 	518 562 529 572
report 	533 562 566 572
all 	569 562 581 572
interest 	585 562 626 572
or 	629 562 640 572
dividends	643 562 696 572
, 	697 562 699 572
or 	703 562 715 572
(	716 562 721 572
c	720 562 728 572
) 	727 562 731 572
the 	734 562 751 572
IRS 	754 562 774 572
has 	778 562 797 572
notified 	801 562 841 572
me 	845 562 862 572
that 	864 562 886 572
I 	889 562 892 572
am	897 562 913 572
no 	103 573 117 582
longer 	120 573 156 582
subject 	160 573 199 582
to 	203 573 214 582
backup 	217 573 258 582
withholding	260 573 325 582
; 	324 573 328 582
and	331 573 353 582
3. 	88 587 100 597
I 	102 587 107 597
am 	110 587 127 597
a 	130 587 138 597
